Département;Code Direction;Code Commune;Nom de la commune;Préfixe;Section;N° plan;N° voirie;Indice de répétition;Code voie MAJIC;Code voie Rivoli;Nature voie;Nom voie;Contenance;SUF;Nature culture;Contenance.1;Code droit - par;N° Majic - par;N° SIREN - par;Groupe personne - par;Forme juridique - par;Forme juridique abrégée - par;Dénomination - par
95;0;584;SANTEUIL;; A;0313;0015;;00049;0056;RUE;DE L EGLISE;309;;S - Sols;309;P - Propriétaire;PBFX9W;883564056;0 - Personnes morales non remarquables ;6540;SCI;SCI DE L'EGLISE
95;0;584;SANTEUIL;; B;0424;;;00038;B035;;LA TOUR DE VIOSNE;310;;S - Sols;310;P - Propriétaire;PBDMQJ;U23646333;0 - Personnes morales non remarquables ;9900;AUPM;STE LES CONSTRUCTIONS IMMOB DU VEXIN
95;0;584;SANTEUIL;;ZD;0104;;;00024;B021;;LES GROUES;322;;T - Terre;322;P - Propriétaire;PBDLX8;219505849;4 - Commune;7210;COM;COMMUNE DE SANTEUIL
95;0;584;SANTEUIL;;ZD;0084;;;00014;B011;;LA COTE BERNARD;341;;T - Terre;341;P - Propriétaire;PBDLFF;229501275;3 - Département ;7220;DEPT;DEPARTEMENT DU VAL D OISE
95;0;584;SANTEUIL;; A;0639;;;00043;B040;;LE VILLAGE;358;;J - Jardins;358;P - Propriétaire;PBFX9W;883564056;0 - Personnes morales non remarquables ;6540;SCI;SCI DE L'EGLISE
95;0;584;SANTEUIL;;ZD;0086;;;00014;B011;;LA COTE BERNARD;361;;S - Sols;361;P - Propriétaire;PBDLFF;229501275;3 - Département ;7220;DEPT;DEPARTEMENT DU VAL D OISE
95;0;584;SANTEUIL;; A;0274;;;00043;B040;;LE VILLAGE;380;;S - Sols;380;P - Propriétaire;PBDLX8;219505849;4 - Commune;7210;COM;COMMUNE DE SANTEUIL
95;0;584;SANTEUIL;; B;0011;;;00038;B035;;LA TOUR DE VIOSNE;389;;J - Jardins;389;P - Propriétaire;PBDLX8;219505849;4 - Commune;7210;COM;COMMUNE DE SANTEUIL
95;0;584;SANTEUIL;; C;0262;;;00016;B013;;LES EPAGNES;400;;S - Sols;400;P - Propriétaire;PBDLX8;219505849;4 - Commune;7210;COM;COMMUNE DE SANTEUIL
95;0;584;SANTEUIL;;ZB;0045;;;00024;B021;;LES GROUES;425;;S - Sols;425;P - Propriétaire;PBDNXW;U23670378;0 - Personnes morales non remarquables ;9900;AUPM;ASSOCIATION SYNDICALE RESIDENCE LES GROUES SANTEUIL
95;0;584;SANTEUIL;; A;0328;;;00043;B040;;LE VILLAGE;452;;S - Sols;452;P - Propriétaire;PBDLX8;219505849;4 - Commune;7210;COM;COMMUNE DE SANTEUIL
95;0;584;SANTEUIL;;ZD;0092;;;00005;B002;;LA BARONNERIE;453;;S - Sols;453;P - Propriétaire;PBDLFF;229501275;3 - Département ;7220;DEPT;DEPARTEMENT DU VAL D OISE
95;0;584;SANTEUIL;; A;0290;;;00043;B040;;LE VILLAGE;468;;J - Jardins;468;P - Propriétaire;PBF6K4;912188281;0 - Personnes morales non remarquables ;6540;SCI;PARRAGA RS
95;0;584;SANTEUIL;; A;0291;0011;;00063;0120;RUE;RENE SIMON;503;;S - Sols;503;P - Propriétaire;PBF6K4;912188281;0 - Personnes morales non remarquables ;6540;SCI;PARRAGA RS
95;0;584;SANTEUIL;;ZC;0020;;;00027;B024;;LES LONGUES RAIES;506;;S - Sols;506;P - Propriétaire;PBDLFF;229501275;3 - Département ;7220;DEPT;DEPARTEMENT DU VAL D OISE
95;0;584;SANTEUIL;; A;0276;;;00043;B040;;LE VILLAGE;515;;J - Jardins;515;P - Propriétaire;PBDLX8;219505849;4 - Commune;7210;COM;COMMUNE DE SANTEUIL
95;0;584;SANTEUIL;; C;0330;;;00003;A040;RES;LES EPAGNES;523;;S - Sols;523;P - Propriétaire;PBDLX8;219505849;4 - Commune;7210;COM;COMMUNE DE SANTEUIL
95;0;584;SANTEUIL;; C;0132;;;00004;B001;;LES AULNAIES DE VALLIERE;540;;BT - Taillis simples;540;P - Propriétaire;PBDM3W;U18762028;0 - Personnes morales non remarquables ;6540;SCI;SCI DE L'ETANG
95;0;584;SANTEUIL;;ZA;0071;;;00006;B003;;LES BASSES RUELLES;555;;S - Sols;555;P - Propriétaire;PBDLX8;219505849;4 - Commune;7210;COM;COMMUNE DE SANTEUIL
95;0;584;SANTEUIL;;ZD;0123;;;00015;B012;;LA CROIX BOSSEE;574;;S - Sols;574;P - Propriétaire;PBDLX8;219505849;4 - Commune;7210;COM;COMMUNE DE SANTEUIL
95;0;584;SANTEUIL;;ZB;0017;;;00034;B031;;LA QUILLETTE;590;;BP - Peupleraies;590;P - Propriétaire;PBDSPF;449487834;0 - Personnes morales non remarquables ;6540;SCI;LES ECURIES
95;0;584;SANTEUIL;;ZD;0087;;;00005;B002;;LA BARONNERIE;613;;S - Sols;613;P - Propriétaire;PBDLFF;229501275;3 - Département ;7220;DEPT;DEPARTEMENT DU VAL D OISE
95;0;584;SANTEUIL;;ZD;0117;;;00015;B012;;LA CROIX BOSSEE;673;;S - Sols;673;P - Propriétaire;PBDLX8;219505849;4 - Commune;7210;COM;COMMUNE DE SANTEUIL
95;0;584;SANTEUIL;; C;0113;;;00004;B001;;LES AULNAIES DE VALLIERE;690;;BP - Peupleraies;690;P - Propriétaire;PBDM3W;U18762028;0 - Personnes morales non remarquables ;6540;SCI;SCI DE L'ETANG
95;0;584;SANTEUIL;; B;0008;;;00038;B035;;LA TOUR DE VIOSNE;695;;BP - Peupleraies;695;P - Propriétaire;PBDM3W;U18762028;0 - Personnes morales non remarquables ;6540;SCI;SCI DE L'ETANG
95;0;584;SANTEUIL;;ZA;0022;;;00025;B022;;LE GUE;710;;P - Prés;710;P - Propriétaire;PBDMZG;785891995;0 - Personnes morales non remarquables ;9900;AUPM;DU PERCHAY
95;0;584;SANTEUIL;;ZB;0032;;;00057;0110;RUE;JEAN MERMOZ;712;;S - Sols;712;P - Propriétaire;PBDLX8;219505849;4 - Commune;7210;COM;COMMUNE DE SANTEUIL
95;0;584;SANTEUIL;;ZB;0046;;;00024;B021;;LES GROUES;718;;S - Sols;718;P - Propriétaire;PBDLX8;219505849;4 - Commune;7210;COM;COMMUNE DE SANTEUIL
95;0;584;SANTEUIL;; C;0125;;;00004;B001;;LES AULNAIES DE VALLIERE;746;;T - Terre;746;P - Propriétaire;PBFRGP;229501275;3 - Département ;7220;DEPT;DEPARTEMENT DU VAL D OISE
95;0;584;SANTEUIL;; C;0230;;;00004;B001;;LES AULNAIES DE VALLIERE;759;;BP - Peupleraies;759;P - Propriétaire;PBDM3W;U18762028;0 - Personnes morales non remarquables ;6540;SCI;SCI DE L'ETANG
95;0;584;SANTEUIL;; A;0494;;;00050;0060;RUE;DES EPAGNES;834;;S - Sols;834;P - Propriétaire;PBDLX8;219505849;4 - Commune;7210;COM;COMMUNE DE SANTEUIL
95;0;584;SANTEUIL;; C;0091;;;00025;B022;;LE GUE;840;;BT - Taillis simples;840;P - Propriétaire;PBDM3W;U18762028;0 - Personnes morales non remarquables ;6540;SCI;SCI DE L'ETANG
95;0;584;SANTEUIL;;ZD;0096;;;00015;B012;;LA CROIX BOSSEE;918;;S - Sols;918;P - Propriétaire;PBD7X7;533789889;0 - Personnes morales non remarquables ;6540;SCI;LE JARDIN GIPAAS
95;0;584;SANTEUIL;; C;0329;;;00003;A040;RES;LES EPAGNES;971;;J - Jardins;971;P - Propriétaire;PBDLX8;219505849;4 - Commune;7210;COM;COMMUNE DE SANTEUIL
95;0;584;SANTEUIL;; B;0425;;;00038;B035;;LA TOUR DE VIOSNE;1065;;S - Sols;1065;P - Propriétaire;PBDMQJ;U23646333;0 - Personnes morales non remarquables ;9900;AUPM;STE LES CONSTRUCTIONS IMMOB DU VEXIN
95;0;584;SANTEUIL;;ZA;0070;;;00006;B003;;LES BASSES RUELLES;1123;;S - Sols;1123;P - Propriétaire;PBDLX8;219505849;4 - Commune;7210;COM;COMMUNE DE SANTEUIL
95;0;584;SANTEUIL;; A;0569;0002;;00049;0056;RUE;DE L EGLISE;1125;;S - Sols;1125;P - Propriétaire;PBDZ65;513538850;0 - Personnes morales non remarquables ;6540;SCI;LA SANTEUILLAISE
95;0;584;SANTEUIL;;ZA;0084;;;00006;B003;;LES BASSES RUELLES;1144;;S - Sols;1144;P - Propriétaire;PBDLX8;219505849;4 - Commune;7210;COM;COMMUNE DE SANTEUIL
95;0;584;SANTEUIL;;ZD;0002;;;00005;B002;;LA BARONNERIE;1360;;T - Terre;1360;P - Propriétaire;PBDLFF;229501275;3 - Département ;7220;DEPT;DEPARTEMENT DU VAL D OISE
95;0;584;SANTEUIL;;ZD;0089;;;00005;B002;;LA BARONNERIE;1442;;T - Terre;1442;P - Propriétaire;PBDLFF;229501275;3 - Département ;7220;DEPT;DEPARTEMENT DU VAL D OISE
95;0;584;SANTEUIL;; A;0327;;;00043;B040;;LE VILLAGE;1808;;S - Sols;1808;P - Propriétaire;PBDLX8;219505849;4 - Commune;7210;COM;COMMUNE DE SANTEUIL
95;0;584;SANTEUIL;; C;0357;;;00004;B001;;LES AULNAIES DE VALLIERE;1940;;BP - Peupleraies;1940;P - Propriétaire;PBDMJ3;U23658980;0 - Personnes morales non remarquables ;9900;AUPM;FEDERATION DEPARTEMENTALE DES ASS DE PECHE PISCICULTURE DU V
95;0;584;SANTEUIL;; A;0003;;;00020;B017;;LA FONTAINE SAINT PIERRE;2050;;CH - Chemins de fer, Canaux de Navigation;2050;G - Gérant, mandataire, gestionnaire;P9MBFT;552049447;9 - Établissements publics ou organismes associés;5599;SA;SOCIETE NATIONALE SNCF
95;0;584;SANTEUIL;; A;0003;;;00020;B017;;LA FONTAINE SAINT PIERRE;2050;;CH - Chemins de fer, Canaux de Navigation;2050;P - Propriétaire;P9999Z;552049447;9 - Établissements publics ou organismes associés;5599;SA;SOCIETE NATIONALE SNCF
95;0;584;SANTEUIL;;ZD;0015;;;00041;B038;;LE VAUGOUSSARD;2140;;T - Terre;2140;P - Propriétaire;PBDLX8;219505849;4 - Commune;7210;COM;COMMUNE DE SANTEUIL
