Département;Code Direction;Code Commune;Nom de la commune;Préfixe;Section;N° plan;N° voirie;Indice de répétition;Code voie MAJIC;Code voie Rivoli;Nature voie;Nom voie;Contenance;SUF;Nature culture;Contenance.1;Code droit - par;N° Majic - par;N° SIREN - par;Groupe personne - par;Forme juridique - par;Forme juridique abrégée - par;Dénomination - par
36;0;232;VENDOEUVRES;;AB;0098;;;00054;B058;;LE BOURG;1086;;T - Terre;1086;P - Propriétaire;PBBBMJ;213602329;4 - Commune;7210;COM;COMMUNE DE VENDOEUVRES
36;0;232;VENDOEUVRES;;AO;0008;;;00237;B265;;NOBUSSON;1090;;VE - Vergers;1090;P - Propriétaire;PBBFFB;U13790757;0 - Personnes morales non remarquables ;9900;AUPM;GFA DE NOBUSSON
36;0;232;VENDOEUVRES;;AB;0101;;;00054;B058;;LE BOURG;1100;;S - Sols;1100;P - Propriétaire;PBBBMJ;213602329;4 - Commune;7210;COM;COMMUNE DE VENDOEUVRES
36;0;232;VENDOEUVRES;;AW;0130;0001;;00230;B257;;LA METIVIERE;1100;;S - Sols;1100;P - Propriétaire;PBBC3B;443034210;0 - Personnes morales non remarquables ;6597;SCEA;SCEA DE LA METIVIERE
36;0;232;VENDOEUVRES;;AN;0203;;;00293;B322;;LES REBISSETS;1110;;S - Sols;1110;P - Propriétaire;PBBDQW;U26541163;0 - Personnes morales non remarquables ;9900;AUPM;GROUPEMENT FONCIER AGRICOLE DES REBISSETS
36;0;232;VENDOEUVRES;;AO;0009;;;00237;B265;;NOBUSSON;1118;;VE - Vergers;1118;P - Propriétaire;PBBFFB;U13790757;0 - Personnes morales non remarquables ;9900;AUPM;GFA DE NOBUSSON
36;0;232;VENDOEUVRES;;AD;0005;;;00283;B311;;PRES DES CHEZEAUX;1120;;E - Eaux;1120;P - Propriétaire;PBBKMM;253601652;0 - Personnes morales non remarquables ;7353;SIVU;SYND INTERCOMMUNAL DES EAUX DE LA BRENNE
36;0;232;VENDOEUVRES;;AC;0002;0004;;00102;B109;;LES CHEZEAUX;1123;;S - Sols;1123;P - Propriétaire;PBBBMJ;213602329;4 - Commune;7210;COM;COMMUNE DE VENDOEUVRES
36;0;232;VENDOEUVRES;;AY;0118;;;00031;B034;;BOIS DE NIORON;1124;;BT - Taillis simples;1124;P - Propriétaire;PBCK5H;911004885;0 - Personnes morales non remarquables ;6538;GFR;GFR LES MAGNOUX
36;0;232;VENDOEUVRES;;AB;0472;0012;;00407;0160;RUE;GRANDE;1148;;S - Sols;1148;E - Emphytéote ;P9959G;815620463;5 - Office HLM;5599;SA;SCALIS
36;0;232;VENDOEUVRES;;AB;0472;0012;;00407;0160;RUE;GRANDE;1148;;S - Sols;1148;P - Propriétaire;PBBBMJ;213602329;4 - Commune;7210;COM;COMMUNE DE VENDOEUVRES
36;0;232;VENDOEUVRES;;AP;0197;;;00227;B254;;LA MARGOUILLA;1193;;BT - Taillis simples;1193;P - Propriétaire;PBBQF7;U17573467;0 - Personnes morales non remarquables ;6534;GFA;GROUPEMENT FONCIER RURAL DE LA COTINIERE
36;0;232;VENDOEUVRES;;AS;0102;;;00114;B123;;LE COUDREAU;1194;;E - Eaux;1194;P - Propriétaire;PBBLF7;493306401;0 - Personnes morales non remarquables ;6540;SCI;DU DOMAINE DE VILLIERS
36;0;232;VENDOEUVRES;;AR;0122;;;00032;B036;;BOIS DE SAINT SULPICE;1210;;BT - Taillis simples;1210;P - Propriétaire;PBCG77;341737062;0 - Personnes morales non remarquables ;5599;SA;CNP ASSURANCES
36;0;232;VENDOEUVRES;;AB;0532;;;00274;B302;;LOTISSEMENT DE LA CURE;1223;;P - Prés;1223;P - Propriétaire;PBBBMJ;213602329;4 - Commune;7210;COM;COMMUNE DE VENDOEUVRES
36;0;232;VENDOEUVRES;;AM;0334;;;00086;B093;;CHAMPS DU BOURG;1228;;T - Terre;1228;P - Propriétaire;PBCLJ6;323589762;0 - Personnes morales non remarquables ;6534;GFA;GFA DE BEAUCHE
36;0;232;VENDOEUVRES;;AM;0715;;;00342;B372;;LA VIGNODIERE;1232;;T - Terre;1232;P - Propriétaire;PBB9ZW;433325313;0 - Personnes morales non remarquables ;6540;SCI;DE LA VIGNODIERE
36;0;232;VENDOEUVRES;;AY;0188;;;00209;B234;;LES LOGES DU GRAND BRUN;1233;;J - Jardins;1233;E - Emphytéote ;PBB97Q;213601230;4 - Commune;7210;COM;COMMUNE DE MEZIERES EN BRENNE
36;0;232;VENDOEUVRES;;AY;0188;;;00209;B234;;LES LOGES DU GRAND BRUN;1233;;J - Jardins;1233;P - Propriétaire;PBBND3;223600016;3 - Département ;7220;DEPT;DEPARTEMENT DE L'INDRE
36;0;232;VENDOEUVRES;;AN;0244;;;00293;B322;;LES REBISSETS;1234;;P - Prés;1234;R - Preneur à construction ;PBCJ56;878923275;0 - Personnes morales non remarquables ;5710;SAS;SOLEIL EN BERRY
36;0;232;VENDOEUVRES;;AM;0286;;;00233;B260;;MONTUMIER;1240;;E - Eaux;1240;P - Propriétaire;PBCLJ6;323589762;0 - Personnes morales non remarquables ;6534;GFA;GFA DE BEAUCHE
36;0;232;VENDOEUVRES;;AO;0042;;;00171;B187;;LA GOUJONNERIE;1240;;P - Prés;1240;P - Propriétaire;PBBFFB;U13790757;0 - Personnes morales non remarquables ;9900;AUPM;GFA DE NOBUSSON
36;0;232;VENDOEUVRES;;AM;0151;;;00242;B270;;PARC DE BEAUCHE;1246;;T - Terre;1246;P - Propriétaire;PBCLJ6;323589762;0 - Personnes morales non remarquables ;6534;GFA;GFA DE BEAUCHE
36;0;232;VENDOEUVRES;;AM;0038;;;00093;B100;;LES CHARBONNEAUX;1250;;P - Prés;1250;P - Propriétaire;PBB9ZW;433325313;0 - Personnes morales non remarquables ;6540;SCI;DE LA VIGNODIERE
