Département;Code Direction;Code Commune;Nom de la commune;Préfixe;Section;N° plan;N° voirie;Indice de répétition;Code voie MAJIC;Code voie Rivoli;Nature voie;Nom voie;Contenance;SUF;Nature culture;Contenance.1;Code droit - par;N° Majic - par;N° SIREN - par;Groupe personne - par;Forme juridique - par;Forme juridique abrégée - par;Dénomination - par
54;0;571;VILLE-EN-VERMOIS;;ZH;0292;;;00017;B015;;CORVEE MOUTARDE;549;;S - Sols;549;P - Propriétaire;PBBBVM;215405713;4 - Commune;7210;COM;COMMUNE DE VILLE EN VERMOIS
54;0;571;VILLE-EN-VERMOIS;;ZH;0433;;;00059;B057;;MOUSSIERE;561;;P - Prés;561;P - Propriétaire;PBDV3T;822112819;0 - Personnes morales non remarquables ;6540;SCI;SCI FLAG
54;0;571;VILLE-EN-VERMOIS;;ZB;0009;;;00060;B058;;AUX NAVINNES;565;;AB - Terrains à bâtir;565;P - Propriétaire;PBBBVM;215405713;4 - Commune;7210;COM;COMMUNE DE VILLE EN VERMOIS
54;0;571;VILLE-EN-VERMOIS;;ZC;0173;;;00020;B018;;A LA CROIX;570;;T - Terre;570;G - Gérant, mandataire, gestionnaire;PBBN72;U23775229;0 - Personnes morales non remarquables ;9900;AUPM;DIRECTION DEPARTEMENTALE DE L'EQUIPEMENT
54;0;571;VILLE-EN-VERMOIS;;ZC;0173;;;00020;B018;;A LA CROIX;570;;T - Terre;570;P - Propriétaire;PBCMKF;175406610;1 - État ;7172;ETAT;DIRECTION DEPARTEMENTALE DE L'EQUIPEMENT
54;0;571;VILLE-EN-VERMOIS;; G;0013;0039;;00102;0030;GR;GRANDE RUE;574;;S - Sols;574;P - Propriétaire;PBFDX4;885030668;0 - Personnes morales non remarquables ;6540;SCI;JRE
54;0;571;VILLE-EN-VERMOIS;;ZC;0082;;;00013;B011;;SUR LE CHEMIN DE GERARDCOU;577;;T - Terre;577;G - Gérant, mandataire, gestionnaire;PBBN72;U23775229;0 - Personnes morales non remarquables ;9900;AUPM;DIRECTION DEPARTEMENTALE DE L'EQUIPEMENT
54;0;571;VILLE-EN-VERMOIS;;ZC;0082;;;00013;B011;;SUR LE CHEMIN DE GERARDCOU;577;;T - Terre;577;P - Propriétaire;PBCMKF;175406610;1 - État ;7172;ETAT;DIRECTION DEPARTEMENTALE DE L'EQUIPEMENT
54;0;571;VILLE-EN-VERMOIS;;ZH;0494;9000;;00107;0097;RUE;DE SAINT NICOLAS;588;;S - Sols;588;P - Propriétaire;PBFCF8;900003732;0 - Personnes morales non remarquables ;6540;SCI;L M B INVEST
54;0;571;VILLE-EN-VERMOIS;; G;0116;;;00027;B025;;A L ENCLOS;592;;S - Sols;592;P - Propriétaire;PBB6RM;U22109889;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES INDIVIS PARCELLE 571 G116
