Département;Code Direction;Code Commune;Nom de la commune;Préfixe;Section;N° plan;N° voirie;Indice de répétition;Code voie MAJIC;Code voie Rivoli;Nature voie;Nom voie;Contenance;SUF;Nature culture;Contenance.1;Code droit - par;N° Majic - par;N° SIREN - par;Groupe personne - par;Forme juridique - par;Forme juridique abrégée - par;Dénomination - par
93;0;066;SAINT DENIS;; A;0137;;;00048;B028;;LES TARTRES;1541;;S - Sols;1541;P - Propriétaire;PBBLSK;219300662;4 - Commune;7210;COM;COMMUNE DE ST DENIS
93;0;066;SAINT DENIS;;BH;0009;0036;;00456;7195;RUE;PINEL;1544;;S - Sols;1544;P - Propriétaire;PBBTM5;410510184;0 - Personnes morales non remarquables ;6540;SCI;SCI RUE DANIELLE CASANOVA ET 36 RUE PINEL
93;0;066;SAINT DENIS;;CD;0091;0019;;00662;0689;RUE;DES BRETONS;1547;;S - Sols;1547;P - Propriétaire;PBFF6S;801558594;0 - Personnes morales non remarquables ;6540;SCI;SCI DOUBLE Z
93;0;066;SAINT DENIS;;AN;0221;0014;;00154;1456;IMP;CHARLES;1548;;S - Sols;1548;E - Emphytéote ;PBB83R;482741071;5 - Office HLM;4140;EPIC;OPH COMMUNAUTAIRE DE PLAINE COMMUNE
93;0;066;SAINT DENIS;;AN;0221;0014;;00154;1456;IMP;CHARLES;1548;;S - Sols;1548;P - Propriétaire;PBBLSK;219300662;4 - Commune;7210;COM;COMMUNE DE ST DENIS
93;0;066;SAINT DENIS;;AY;0052;;;00042;B016;;LE FRANC MOISIN;1548;;S - Sols;1548;P - Propriétaire;PBBKFP;672019247;0 - Personnes morales non remarquables ;5710;SAS;DUBRAC T P
93;0;066;SAINT DENIS;; C;0137;0147;;00267;4111;RUE;GABRIEL PERI;1549;;S - Sols;1549;P - Propriétaire;PBBKZB;329032874;0 - Personnes morales non remarquables ;6540;SCI;DE CARTERET
93;0;066;SAINT DENIS;;CK;0011;0225;;00477;7275;AV;DU PDT WILSON;1554;;S - Sols;1554;S - Syndic de copropriété;PBBQNF;518512074;0 - Personnes morales non remarquables ;5710;SAS;CABINET AMC
93;0;066;SAINT DENIS;;AK;0023;0006;;00223;3135;RUE;EMILE CONNOY;1558;;S - Sols;1558;P - Propriétaire;PBBLSK;219300662;4 - Commune;7210;COM;COMMUNE DE ST DENIS
93;0;066;SAINT DENIS;059; N;0246;0081;;00936;9736;RUE;DE LA BUTTE PINSON;1558;;S - Sols;1558;P - Propriétaire;PBB968;489661868;0 - Personnes morales non remarquables ;6540;SCI;M  BASHIR
93;0;066;SAINT DENIS;;CF;0124;0043;;00189;1595;RUE;CRISTINO GARCIA;1559;;S - Sols;1559;P - Propriétaire;PBFL67;793100850;0 - Personnes morales non remarquables ;6540;SCI;CAP 310 IMMO FRANCE
93;0;066;SAINT DENIS;;AE;0103;9001;;00173;1543;AV;DU COL FABIEN;1559;;S - Sols;1559;P - Propriétaire;PBF23R;229300082;3 - Département ;7220;DEPT;DEPARTEMENT DE LA SEINE SAINT DENIS
